Sector: Crude Oil,
Date: 09-Nov-2025,
Note:- Statement: 1 = Standalone and 2 = Consolidated,
Generated by and for: signshailesh@gmail.com,

Stock Name,Symbol,Industry,Market Cap(Rs. Cr.),Exchange,LTP,Chg%,TTM Statement,Period Ending,Total Debt(Rs. Cr.),Enterprise Value(Rs. Cr.),TTM Ending (Results),Net Sales (Rs. Cr.),Profit After Tax (Rs. Cr.),TTM Ending (Valuation),Price Earning Ratio(TTM),"PEG Ratio ",Price To Book Value(TTM),Statement,Year Ending,Debt Equity Ratio,Return On Equity(%),Return On Capital Employed(%),Symbol with Comma for External Upload
Reliance Industries Ltd.,RELIANCE,Refineries,2000437.77,NSE,1478.00,-1.21,2,2025-09,348230,2237167.77,2025-09,1015996,97065,2025-09,24.07,2.34,2.28,2,2025-03,0.41,9.88,11.29,"RELIANCE,"
Oil & Natural Gas Corporation Ltd.,ONGC,Oil Exploration,316960.13,NSE,252.20,0.28,2,2025-03,153555.9,443338.28,2025-06,658345.63,40038.13,2025-06,8.8,0.5,0.89,2,2025-03,0.45,11.23,13.71,"ONGC,"
Indian Oil Corporation Ltd.,IOC,Refineries,238719.53,NSE,169.16,0.47,2,2025-09,136924.4,373724.81,2025-09,869178.72,23140.11,2025-09,9.6,0.33,1.21,2,2025-03,0.76,7.46,8.3,"IOC,"
Bharat Petroleum Corporation Ltd.,BPCL,Refineries,159244.84,NSE,367.15,-0.22,2,2025-09,43073.27,188574.37,2025-09,505686.14,19194.68,2025-09,7.5,0.34,1.69,2,2025-03,0.64,16.99,17.06,"BPCL,"
Hindustan Petroleum Corporation Ltd.,HINDPETRO,Refineries,102039.73,NSE,479.55,1.35,2,2025-09,58870.55,159952.26,2025-09,468102.76,13963.46,2025-09,7.33,0.79,1.79,2,2025-03,1.3,13.74,10.88,"HINDPETRO,"
Oil India Ltd.,OIL,Oil Exploration,70537.85,NSE,433.70,0.15,2,2025-03,29815.61,93156.29,2025-06,35562.8,6527.71,2025-06,10.75,1.84,1.38,2,2025-03,0.6,14.35,13.86,"OIL,"
Mangalore Refinery And Petrochemicals Ltd.,MRPL,Refineries,30206.04,NSE,172.49,1.55,2,2025-09,10552.33,39884.12,2025-09,100143.14,1019.03,2025-09,29.14,1.93,2.27,2,2025-03,0.99,0.43,4.4,"MRPL,"
Chennai Petroleum Corporation Ltd.,CHENNPETRO,Refineries,15122.7,NSE,1016.30,4.15,2,2025-09,1920.17,16843.5,2025-09,74981.01,1106.17,2025-09,12.93,0.81,1.71,2,2025-03,0.38,2.51,4.31,"CHENNPETRO,"
Supreme Petrochem Ltd.,SPLPETRO,Petrochemicals,12398.51,NSE,659.25,-1.19,2,2025-09,5.64,12061.96,,,,2010-06,204.68,6.68,,1,2025-03,0,18.38,25.43,"SPLPETRO,"
Rain Industries Ltd.,RAIN,Petrochemicals,4438.08,NSE,131.95,-2.11,2,2025-06,8929.01,11749.54,2025-09,16320.84,-40.27,2025-09,0,,0.62,2,2024-12,1.18,-6.44,4.76,"RAIN,"
Deep Industries Ltd.,DEEPINDS,Oil Exploration,3279.04,NSE,512.50,3.73,2,2025-09,205.05,3441.3,2025-09,742.56,-26.12,2025-09,0,0,1.7,2,2025-03,0.11,-4.83,-1.57,"DEEPINDS,"
